timestamp,actual,prediction
2024-10-09 14:00:00,218.31001,238.95128
2024-10-09 15:00:00,184.69801,192.55212
2024-10-09 16:00:00,149.442,137.10277
2024-10-09 17:00:00,80.752,64.95105
2024-10-09 18:00:00,20.862,14.730235
2024-10-09 19:00:00,0.0,4.556454
2024-10-09 20:00:00,0.0,1.7546074
2024-10-09 21:00:00,0.0,0.6169175
2024-10-09 22:00:00,0.0,0.0
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.3507707
2024-10-10 01:00:00,0.0,1.3397217
2024-10-10 02:00:00,0.0,2.2147558
2024-10-10 03:00:00,0.0,1.9548144
2024-10-10 04:00:00,0.0,2.2386262
2024-10-10 05:00:00,0.0,3.0014324
2024-10-10 06:00:00,0.0,5.339533
2024-10-10 07:00:00,29.919,12.857783
2024-10-10 08:00:00,80.942,71.62314
2024-10-10 09:00:00,146.22299,141.03113
2024-10-10 10:00:00,215.34799,194.27794
2024-10-10 11:00:00,217.27,240.0159
2024-10-10 12:00:00,289.844,258.9737
2024-10-10 13:00:00,266.26,260.30475
2024-10-10 14:00:00,258.553,238.83012
2024-10-10 15:00:00,232.483,199.16328
2024-10-10 16:00:00,152.172,139.30742
2024-10-10 17:00:00,86.376,68.67981
2024-10-10 18:00:00,21.481,16.823673
2024-10-10 19:00:00,0.0,4.964002
2024-10-10 20:00:00,0.0,0.38906437
2024-10-10 21:00:00,0.0,0.0
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,1.4240772
2024-10-11 01:00:00,0.0,1.8504678
2024-10-11 02:00:00,0.0,2.0427384
2024-10-11 03:00:00,0.0,1.9071382
2024-10-11 04:00:00,0.0,1.8979369
2024-10-11 05:00:00,0.0,2.6184115
2024-10-11 06:00:00,0.0,5.5388145
2024-10-11 07:00:00,29.188002,11.071453
2024-10-11 08:00:00,90.982994,64.06546
2024-10-11 09:00:00,145.02,138.68538
2024-10-11 10:00:00,209.693,195.95862
2024-10-11 11:00:00,191.626,238.23175
2024-10-11 12:00:00,282.63998,256.08514
2024-10-11 13:00:00,282.731,258.90494
2024-10-11 14:00:00,263.286,242.11516
2024-10-11 15:00:00,190.421,190.64687
2024-10-11 16:00:00,151.072,133.94054
2024-10-11 17:00:00,96.088,64.428535
2024-10-11 18:00:00,28.352,12.321616
2024-10-11 19:00:00,0.0,5.258675
2024-10-11 20:00:00,0.0,1.6619631
2024-10-11 21:00:00,0.0,0.2924211
2024-10-11 22:00:00,0.0,0.03555008
2024-10-11 23:00:00,0.0,0.0
2024-10-12 00:00:00,0.0,0.5410355
2024-10-12 01:00:00,0.0,1.2169724
2024-10-12 02:00:00,0.0,0.6175904
2024-10-12 03:00:00,0.0,0.8489183
2024-10-12 04:00:00,0.0,1.3153465
2024-10-12 05:00:00,0.0,2.3032491
2024-10-12 06:00:00,0.0,4.79622
2024-10-12 07:00:00,16.879,12.174534
2024-10-12 08:00:00,73.51,62.926575
2024-10-12 09:00:00,112.043,133.42801
2024-10-12 10:00:00,206.82701,189.78893
2024-10-12 11:00:00,180.963,241.5439
2024-10-12 12:00:00,287.813,260.4629
2024-10-12 13:00:00,156.015,262.4679
2024-10-12 14:00:00,270.864,229.19437
2024-10-12 15:00:00,204.28401,182.24597
2024-10-12 16:00:00,154.539,129.8451
2024-10-12 17:00:00,73.934006,66.543106
2024-10-12 18:00:00,8.982,12.510251
2024-10-12 19:00:00,0.0,4.716471
2024-10-12 20:00:00,0.0,1.4501832
2024-10-12 21:00:00,0.0,0.0
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.37219846
2024-10-13 02:00:00,0.0,1.0194927
2024-10-13 03:00:00,0.0,1.0974584
2024-10-13 04:00:00,0.0,1.636669
2024-10-13 05:00:00,0.0,2.4792202
2024-10-13 06:00:00,0.0,4.90694
2024-10-13 07:00:00,23.697,11.004004
2024-10-13 08:00:00,59.107,72.47602
2024-10-13 09:00:00,96.181,152.67694
2024-10-13 10:00:00,211.645,195.07059
2024-10-13 11:00:00,248.70898,239.46672
2024-10-13 12:00:00,289.316,258.0489
2024-10-13 13:00:00,280.829,254.5347
2024-10-13 14:00:00,156.052,230.3673
2024-10-13 15:00:00,188.143,182.3469
2024-10-13 16:00:00,151.318,121.732185
2024-10-13 17:00:00,88.003006,54.98438
2024-10-13 18:00:00,32.969997,11.958338
2024-10-13 19:00:00,0.0,4.1613717
2024-10-13 20:00:00,0.0,0.1859585
2024-10-13 21:00:00,0.0,0.0
2024-10-13 22:00:00,0.0,0.0
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.402517
2024-10-14 01:00:00,0.0,0.76150876
2024-10-14 02:00:00,0.0,1.0357019
2024-10-14 03:00:00,0.0,0.42620626
2024-10-14 04:00:00,0.0,0.28422916
2024-10-14 05:00:00,0.0,1.2388012
2024-10-14 06:00:00,0.0,3.47525
2024-10-14 07:00:00,19.765001,13.454962
2024-10-14 08:00:00,80.877,70.77018
2024-10-14 09:00:00,149.478,140.18372
2024-10-14 10:00:00,203.899,192.65915
2024-10-14 11:00:00,257.001,233.29076
2024-10-14 12:00:00,210.04,256.6477
2024-10-14 13:00:00,298.82,256.368
2024-10-14 14:00:00,224.60399,233.36316
2024-10-14 15:00:00,133.54999,187.12044
2024-10-14 16:00:00,139.18701,130.13103
2024-10-14 17:00:00,64.263,70.376274
2024-10-14 18:00:00,2.707,16.312843
2024-10-14 19:00:00,0.0,3.5347419
2024-10-14 20:00:00,0.0,1.0629953
2024-10-14 21:00:00,0.0,0.0
2024-10-14 22:00:00,0.0,0.0
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.0
2024-10-15 02:00:00,0.0,0.0
2024-10-15 03:00:00,0.0,0.32466787
2024-10-15 04:00:00,0.0,0.0
2024-10-15 05:00:00,0.0,1.4958211
2024-10-15 06:00:00,0.0,3.5407045
2024-10-15 07:00:00,23.802,10.500723
2024-10-15 08:00:00,58.433002,60.341183
2024-10-15 09:00:00,151.849,130.23886
2024-10-15 10:00:00,201.249,186.73949
2024-10-15 11:00:00,151.72699,224.05832
2024-10-15 12:00:00,293.689,244.74353
2024-10-15 13:00:00,267.212,245.393
2024-10-15 14:00:00,266.411,222.7904
2024-10-15 15:00:00,156.108,180.60986
2024-10-15 16:00:00,151.83699,131.72388
2024-10-15 17:00:00,51.023003,62.738995
2024-10-15 18:00:00,19.421,16.863888
2024-10-15 19:00:00,0.0,5.543878
2024-10-15 20:00:00,0.0,1.8291274
2024-10-15 21:00:00,0.0,0.0
2024-10-15 22:00:00,0.0,0.0
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,1.2542048
2024-10-16 02:00:00,0.0,1.9038414
2024-10-16 03:00:00,0.0,2.0955653
2024-10-16 04:00:00,0.0,2.0380795
2024-10-16 05:00:00,0.0,3.4046416
2024-10-16 06:00:00,0.0,6.5250235
2024-10-16 07:00:00,16.142,13.266819
2024-10-16 08:00:00,91.989,59.57492
2024-10-16 09:00:00,136.375,133.42055
2024-10-16 10:00:00,179.431,189.86636
2024-10-16 11:00:00,238.31099,236.81464
2024-10-16 12:00:00,204.041,247.23294
2024-10-16 13:00:00,286.055,251.73218
2024-10-16 14:00:00,255.68298,233.0954
2024-10-16 15:00:00,151.808,186.02522
2024-10-16 16:00:00,94.084,129.5454
2024-10-16 17:00:00,45.059998,53.23794
2024-10-16 18:00:00,18.855,11.125993
2024-10-16 19:00:00,0.0,3.643631
2024-10-16 20:00:00,0.0,1.8432529
2024-10-16 21:00:00,0.0,0.0
2024-10-16 22:00:00,0.0,0.0
2024-10-16 23:00:00,0.0,0.09515179
2024-10-17 00:00:00,0.0,0.0963424
2024-10-17 01:00:00,0.0,0.3418476
2024-10-17 02:00:00,0.0,0.8373099
2024-10-17 03:00:00,0.0,0.7019361
2024-10-17 04:00:00,0.0,0.7211024
2024-10-17 05:00:00,0.0,2.1714926
2024-10-17 06:00:00,0.0,5.48734
2024-10-17 07:00:00,15.301,10.760382
2024-10-17 08:00:00,72.0,67.66938
2024-10-17 09:00:00,142.38899,138.00928
2024-10-17 10:00:00,179.054,188.57018
2024-10-17 11:00:00,236.56499,228.97247
2024-10-17 12:00:00,273.46198,253.63081
2024-10-17 13:00:00,284.242,253.38095
2024-10-17 14:00:00,201.79901,229.92586
2024-10-17 15:00:00,206.354,184.7313
2024-10-17 16:00:00,155.64099,127.64244
2024-10-17 17:00:00,83.95699,59.55193
2024-10-17 18:00:00,26.522001,10.746867
2024-10-17 19:00:00,0.0,3.7192864
2024-10-17 20:00:00,0.0,0.7633303
2024-10-17 21:00:00,0.0,0.0
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.0
2024-10-18 00:00:00,0.0,0.0
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.0331818
2024-10-18 04:00:00,0.0,0.4830094
2024-10-18 05:00:00,0.0,1.4229803
2024-10-18 06:00:00,0.0,5.8921833
2024-10-18 07:00:00,23.344,12.482594
2024-10-18 08:00:00,85.403,54.075577
2024-10-18 09:00:00,100.701004,131.11827
2024-10-18 10:00:00,206.644,187.37175
2024-10-18 11:00:00,220.113,225.92892
2024-10-18 12:00:00,281.538,251.87106
2024-10-18 13:00:00,197.09099,249.6073
2024-10-18 14:00:00,198.933,228.66454
2024-10-18 15:00:00,185.04799,187.86679
2024-10-18 16:00:00,110.898,132.40512
2024-10-18 17:00:00,81.314,72.601
2024-10-18 18:00:00,11.924,20.865084
2024-10-18 19:00:00,0.0,7.696036
2024-10-18 20:00:00,0.0,3.789924
2024-10-18 21:00:00,0.0,2.450102
2024-10-18 22:00:00,0.0,0.5639709
2024-10-18 23:00:00,0.0,1.6025102
2024-10-19 00:00:00,0.0,1.8824136
2024-10-19 01:00:00,0.0,1.0662856
2024-10-19 02:00:00,0.0,1.5060383
2024-10-19 03:00:00,0.0,0.70743626
2024-10-19 04:00:00,0.0,1.1748933
2024-10-19 05:00:00,0.0,3.0898643
2024-10-19 06:00:00,0.0,4.887586
2024-10-19 07:00:00,10.456,11.608916
2024-10-19 08:00:00,81.202995,71.362434
2024-10-19 09:00:00,141.704,145.28258
2024-10-19 10:00:00,210.356,194.40547
2024-10-19 11:00:00,218.21901,238.1064
2024-10-19 12:00:00,195.098,250.24655
2024-10-19 13:00:00,235.60901,249.70706
2024-10-19 14:00:00,193.357,225.92142
2024-10-19 15:00:00,160.375,182.34673
2024-10-19 16:00:00,129.61299,118.39619
2024-10-19 17:00:00,62.711998,57.852528
2024-10-19 18:00:00,18.073,15.535431
2024-10-19 19:00:00,0.0,1.2582942
2024-10-19 20:00:00,0.0,0.0
2024-10-19 21:00:00,0.0,0.0
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.0
2024-10-20 03:00:00,0.0,0.0
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,1.2007374
2024-10-20 06:00:00,0.0,3.5850258
2024-10-20 07:00:00,24.810999,11.724959
2024-10-20 08:00:00,78.386,69.13876
2024-10-20 09:00:00,140.143,139.12366
2024-10-20 10:00:00,192.291,188.23769
2024-10-20 11:00:00,173.703,233.73799
2024-10-20 12:00:00,264.253,258.23337
2024-10-20 13:00:00,211.78099,257.43652
2024-10-20 14:00:00,232.998,230.63321
2024-10-20 15:00:00,215.505,182.91644
2024-10-20 16:00:00,143.865,122.33268
2024-10-20 17:00:00,70.746994,59.032715
2024-10-20 18:00:00,15.641001,12.085292
2024-10-20 19:00:00,0.0,4.3665094
2024-10-20 20:00:00,0.0,0.992814
2024-10-20 21:00:00,0.0,0.0
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.5473153
2024-10-21 02:00:00,0.0,0.0
2024-10-21 03:00:00,0.0,0.012485235
2024-10-21 04:00:00,0.0,0.2136305
2024-10-21 05:00:00,0.0,1.2456181
2024-10-21 06:00:00,0.0,4.6301427
2024-10-21 07:00:00,2.8999999,12.735192
2024-10-21 08:00:00,73.501,69.2929
2024-10-21 09:00:00,137.545,139.30954
2024-10-21 10:00:00,204.119,192.22733
2024-10-21 11:00:00,225.87498,233.96674
2024-10-21 12:00:00,214.156,254.27328
2024-10-21 13:00:00,234.08699,250.58759
2024-10-21 14:00:00,241.71599,220.58617
2024-10-21 15:00:00,185.353,177.06581
2024-10-21 16:00:00,150.0,118.89982
2024-10-21 17:00:00,70.351006,48.81734
2024-10-21 18:00:00,16.517,12.321285
2024-10-21 19:00:00,0.0,4.894513
2024-10-21 20:00:00,0.0,1.4721609
2024-10-21 21:00:00,0.0,0.0
2024-10-21 22:00:00,0.0,0.0
2024-10-21 23:00:00,0.0,0.0
2024-10-22 00:00:00,0.0,0.59823006
2024-10-22 01:00:00,0.0,1.929281
2024-10-22 02:00:00,0.0,2.1507282
2024-10-22 03:00:00,0.0,2.3677816
2024-10-22 04:00:00,0.0,2.2043154
2024-10-22 05:00:00,0.0,2.7845762
2024-10-22 06:00:00,0.0,5.5127406
2024-10-22 07:00:00,20.294,12.611598
2024-10-22 08:00:00,73.32201,63.79297
2024-10-22 09:00:00,120.228004,125.77088
2024-10-22 10:00:00,189.421,174.00215
2024-10-22 11:00:00,246.73099,216.44707
2024-10-22 12:00:00,253.832,237.91087
2024-10-22 13:00:00,245.56801,239.34335
2024-10-22 14:00:00,206.931,214.70724
2024-10-22 15:00:00,186.661,172.89714
2024-10-22 16:00:00,97.704,114.04595
2024-10-22 17:00:00,63.108997,52.99933
2024-10-22 18:00:00,29.037,12.052214
2024-10-22 19:00:00,0.0,6.419488
2024-10-22 20:00:00,0.0,3.4538224
2024-10-22 21:00:00,0.0,1.611608
2024-10-22 22:00:00,0.0,1.0190786
2024-10-22 23:00:00,0.0,0.9569598
2024-10-23 00:00:00,0.0,2.1333156
2024-10-23 01:00:00,0.0,3.1203609
2024-10-23 02:00:00,0.0,2.9084742
2024-10-23 03:00:00,0.0,2.0108151
2024-10-23 04:00:00,0.0,1.9114057
2024-10-23 05:00:00,0.0,2.8781395
2024-10-23 06:00:00,0.0,6.0970716
2024-10-23 07:00:00,15.448999,15.336117
2024-10-23 08:00:00,74.677,64.73418
2024-10-23 09:00:00,97.806,133.24727
2024-10-23 10:00:00,200.791,184.4826
2024-10-23 11:00:00,248.44801,218.072
2024-10-23 12:00:00,281.036,245.29846
2024-10-23 13:00:00,222.99599,242.34354
2024-10-23 14:00:00,165.30501,225.71736
2024-10-23 15:00:00,198.489,177.54555
2024-10-23 16:00:00,61.637,122.98811
2024-10-23 17:00:00,82.011,60.918137
2024-10-23 18:00:00,23.164,16.252932
2024-10-23 19:00:00,0.0,5.918296
2024-10-23 20:00:00,0.0,2.0449774
2024-10-23 21:00:00,0.0,0.54729265
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.0
2024-10-24 00:00:00,0.0,0.0
2024-10-24 01:00:00,0.0,0.013886143
2024-10-24 02:00:00,0.0,0.3734829
2024-10-24 03:00:00,0.0,0.31133497
2024-10-24 04:00:00,0.0,0.8405258
2024-10-24 05:00:00,0.0,2.3045692
2024-10-24 06:00:00,0.0,4.581528
2024-10-24 07:00:00,24.408,11.437482
2024-10-24 08:00:00,85.388,55.4323
2024-10-24 09:00:00,143.556,130.70184
2024-10-24 10:00:00,189.649,178.40115
2024-10-24 11:00:00,221.388,219.14964
2024-10-24 12:00:00,235.273,241.78323
2024-10-24 13:00:00,254.42001,244.29247
2024-10-24 14:00:00,240.125,229.4646
2024-10-24 15:00:00,169.926,186.21251
2024-10-24 16:00:00,135.101,125.29544
2024-10-24 17:00:00,70.539,60.76613
2024-10-24 18:00:00,17.911999,14.887531
2024-10-24 19:00:00,0.0,3.905326
2024-10-24 20:00:00,0.0,1.711244
2024-10-24 21:00:00,0.0,0.0
2024-10-24 22:00:00,0.0,0.0
2024-10-24 23:00:00,0.0,0.0
2024-10-25 00:00:00,0.0,0.0
2024-10-25 01:00:00,0.0,0.63862026
2024-10-25 02:00:00,0.0,1.2887746
2024-10-25 03:00:00,0.0,0.8930939
2024-10-25 04:00:00,0.0,0.86816543
2024-10-25 05:00:00,0.0,1.5257546
2024-10-25 06:00:00,0.0,5.0670805
2024-10-25 07:00:00,15.973,12.030428
2024-10-25 08:00:00,65.802,56.806892
2024-10-25 09:00:00,154.043,123.064804
2024-10-25 10:00:00,201.119,181.38185
2024-10-25 11:00:00,245.122,223.62634
2024-10-25 12:00:00,253.66801,247.4719
2024-10-25 13:00:00,273.058,245.47449
2024-10-25 14:00:00,256.819,221.68896
2024-10-25 15:00:00,168.465,183.86261
2024-10-25 16:00:00,129.813,133.40509
2024-10-25 17:00:00,73.404,67.24164
2024-10-25 18:00:00,6.7999997,15.344916
2024-10-25 19:00:00,0.0,5.0229144
2024-10-25 20:00:00,0.0,1.9027414
2024-10-25 21:00:00,0.0,0.2832424
2024-10-25 22:00:00,0.0,0.091123775
2024-10-25 23:00:00,0.0,0.29929623
2024-10-26 00:00:00,0.0,1.0232393
2024-10-26 01:00:00,0.0,1.6812134
2024-10-26 02:00:00,0.0,1.6563206
2024-10-26 03:00:00,0.0,2.1505697
2024-10-26 04:00:00,0.0,1.7810241
2024-10-26 05:00:00,0.0,3.4279363
2024-10-26 06:00:00,0.0,6.2788987
2024-10-26 07:00:00,1.473,13.22704
2024-10-26 08:00:00,77.29401,60.158043
2024-10-26 09:00:00,134.645,122.92853
2024-10-26 10:00:00,199.045,173.34955
2024-10-26 11:00:00,231.965,214.63997
2024-10-26 12:00:00,183.491,241.1871
2024-10-26 13:00:00,216.65399,243.18076
2024-10-26 14:00:00,221.57999,213.33318
2024-10-26 15:00:00,126.614,172.82535
2024-10-26 16:00:00,145.001,123.64418
2024-10-26 17:00:00,66.854,66.39218
2024-10-26 18:00:00,15.395,17.586138
2024-10-26 19:00:00,0.0,6.0435495
2024-10-26 20:00:00,0.0,3.333286
2024-10-26 21:00:00,0.0,1.6652502
2024-10-26 22:00:00,0.0,1.2429975
2024-10-26 23:00:00,0.0,0.9414592
2024-10-27 00:00:00,0.0,2.482407
2024-10-27 01:00:00,0.0,2.9140973
2024-10-27 02:00:00,0.0,1.8057617
2024-10-27 03:00:00,0.0,1.3622527
2024-10-27 04:00:00,0.0,0.5290841
2024-10-27 05:00:00,0.0,0.2844977
2024-10-27 06:00:00,0.0,3.7536201
2024-10-27 07:00:00,20.27,8.720303
2024-10-27 08:00:00,73.211,58.551888
2024-10-27 09:00:00,116.731,129.34415
2024-10-27 10:00:00,208.018,179.40947
2024-10-27 11:00:00,237.16599,222.02846
2024-10-27 12:00:00,223.39801,236.25821
2024-10-27 13:00:00,253.444,235.4128
2024-10-27 14:00:00,210.72699,211.66933
2024-10-27 15:00:00,166.523,172.7403
2024-10-27 16:00:00,153.582,120.40895
2024-10-27 17:00:00,63.268,52.002113
2024-10-27 18:00:00,23.91,11.958809
2024-10-27 19:00:00,0.0,3.0052729
2024-10-27 20:00:00,0.0,1.2704592
2024-10-27 21:00:00,0.0,0.0
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.48543265
2024-10-28 00:00:00,0.0,0.045068495
2024-10-28 01:00:00,0.0,1.0400373
2024-10-28 02:00:00,0.0,0.19912316
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.18827824
2024-10-28 05:00:00,0.0,0.9183943
2024-10-28 06:00:00,0.0,3.5661473
2024-10-28 07:00:00,14.442,9.911102
2024-10-28 08:00:00,78.776,52.971794
2024-10-28 09:00:00,114.884,127.10056
2024-10-28 10:00:00,192.35399,174.05374
2024-10-28 11:00:00,231.936,214.54594
2024-10-28 12:00:00,174.04399,240.48567
2024-10-28 13:00:00,221.60199,232.6908
2024-10-28 14:00:00,232.34099,209.51825
2024-10-28 15:00:00,193.485,172.8932
2024-10-28 16:00:00,146.655,124.08596
2024-10-28 17:00:00,47.246,67.0248
2024-10-28 18:00:00,19.736,16.174381
2024-10-28 19:00:00,0.0,5.900068
2024-10-28 20:00:00,0.0,0.5499618
2024-10-28 21:00:00,0.0,0.0
2024-10-28 22:00:00,0.0,0.0
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.96399665
2024-10-29 01:00:00,0.0,0.9460631
2024-10-29 02:00:00,0.0,1.646084
2024-10-29 03:00:00,0.0,1.627018
2024-10-29 04:00:00,0.0,1.2008731
2024-10-29 05:00:00,0.0,1.9766854
2024-10-29 06:00:00,0.0,5.9502225
2024-10-29 07:00:00,26.214,13.881014
2024-10-29 08:00:00,70.123,59.62096
2024-10-29 09:00:00,113.565994,130.79762
2024-10-29 10:00:00,193.645,171.88965
2024-10-29 11:00:00,187.562,215.20316
2024-10-29 12:00:00,237.593,236.18399
2024-10-29 13:00:00,243.376,232.54314
2024-10-29 14:00:00,236.241,211.6436
2024-10-29 15:00:00,138.11801,173.94315
2024-10-29 16:00:00,141.336,120.80114
2024-10-29 17:00:00,57.915005,58.34656
2024-10-29 18:00:00,13.025,13.687477
2024-10-29 19:00:00,0.0,2.8314533
2024-10-29 20:00:00,0.0,1.0750825
2024-10-29 21:00:00,0.0,0.008282509
2024-10-29 22:00:00,0.0,0.0
2024-10-29 23:00:00,0.0,0.20215145
2024-10-30 00:00:00,0.0,1.1096265
2024-10-30 01:00:00,0.0,2.2887678
2024-10-30 02:00:00,0.0,2.6774666
2024-10-30 03:00:00,0.0,2.8185573
2024-10-30 04:00:00,0.0,1.9386506
2024-10-30 05:00:00,0.0,3.498273
2024-10-30 06:00:00,0.0,5.582385
2024-10-30 07:00:00,13.438,12.92591
2024-10-30 08:00:00,83.397995,50.380836
2024-10-30 09:00:00,109.744,113.59811
2024-10-30 10:00:00,197.631,172.55965
2024-10-30 11:00:00,188.438,217.23238
2024-10-30 12:00:00,239.18501,229.31943
2024-10-30 13:00:00,250.77899,228.49242
2024-10-30 14:00:00,245.24802,205.05585
2024-10-30 15:00:00,200.491,163.40228
2024-10-30 16:00:00,106.79,116.83612
2024-10-30 17:00:00,73.152,62.126263
2024-10-30 18:00:00,15.681001,16.222181
2024-10-30 19:00:00,0.0,4.2364125
2024-10-30 20:00:00,0.0,0.7259037
2024-10-30 21:00:00,0.0,0.0
2024-10-30 22:00:00,0.0,0.0
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.0
2024-10-31 01:00:00,0.0,0.46028426
2024-10-31 02:00:00,0.0,0.5731723
2024-10-31 03:00:00,0.0,0.4239221
2024-10-31 04:00:00,0.0,0.18976974
2024-10-31 05:00:00,0.0,1.1469852
2024-10-31 06:00:00,0.0,5.4449925
2024-10-31 07:00:00,6.728,12.245172
2024-10-31 08:00:00,79.599,56.535927
2024-10-31 09:00:00,126.921,122.39177
2024-10-31 10:00:00,151.53499,173.0729
2024-10-31 11:00:00,227.20099,219.26744
2024-10-31 12:00:00,212.441,240.23006
2024-10-31 13:00:00,257.023,236.10736
2024-10-31 14:00:00,217.842,213.67339
2024-10-31 15:00:00,133.502,173.87706
2024-10-31 16:00:00,94.357,127.26854
2024-10-31 17:00:00,45.278,55.12193
2024-10-31 18:00:00,19.49,11.891898
2024-10-31 19:00:00,0.0,4.57034
2024-10-31 20:00:00,0.0,2.1237032
2024-10-31 21:00:00,0.0,0.0
2024-10-31 22:00:00,0.0,0.0
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.5436076
2024-11-01 01:00:00,0.0,1.424365
2024-11-01 02:00:00,0.0,1.0585499
2024-11-01 03:00:00,0.0,1.7021332
2024-11-01 04:00:00,0.0,1.2141511
2024-11-01 05:00:00,0.0,2.611572
2024-11-01 06:00:00,0.0,5.2001734
2024-11-01 07:00:00,17.998,10.954699
2024-11-01 08:00:00,58.739002,55.25968
2024-11-01 09:00:00,136.674,117.97194
2024-11-01 10:00:00,145.746,167.41328
2024-11-01 11:00:00,238.105,201.02327
2024-11-01 12:00:00,176.725,224.08713
2024-11-01 13:00:00,221.054,223.34613
2024-11-01 14:00:00,208.39801,205.14703
2024-11-01 15:00:00,200.054,172.0971
2024-11-01 16:00:00,137.701,127.296364
2024-11-01 17:00:00,54.156,67.87173
2024-11-01 18:00:00,14.191,15.96914
2024-11-01 19:00:00,0.0,4.2335525
2024-11-01 20:00:00,0.0,1.109222
2024-11-01 21:00:00,0.0,0.0
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.0
2024-11-02 00:00:00,0.0,0.100891314
2024-11-02 01:00:00,0.0,0.0
2024-11-02 02:00:00,0.0,0.26252317
2024-11-02 03:00:00,0.0,0.38448313
2024-11-02 04:00:00,0.0,0.27923703
2024-11-02 05:00:00,0.0,2.2054896
2024-11-02 06:00:00,0.0,4.8594
2024-11-02 07:00:00,9.001,13.345937
2024-11-02 08:00:00,71.013,62.075943
2024-11-02 09:00:00,114.05299,120.05292
2024-11-02 10:00:00,194.593,173.5366
2024-11-02 11:00:00,188.216,208.39485
2024-11-02 12:00:00,245.63899,228.31915
2024-11-02 13:00:00,253.97299,224.1153
2024-11-02 14:00:00,212.61299,199.8238
2024-11-02 15:00:00,196.787,165.2962
2024-11-02 16:00:00,130.211,118.704605
2024-11-02 17:00:00,55.447998,58.241814
2024-11-02 18:00:00,16.619999,11.889192
2024-11-02 19:00:00,0.0,4.565953
2024-11-02 20:00:00,0.0,1.2466793
2024-11-02 21:00:00,0.0,0.0
2024-11-02 22:00:00,0.0,0.27965438
2024-11-02 23:00:00,0.0,0.42586008
2024-11-03 00:00:00,0.0,1.6444436
2024-11-03 01:00:00,0.0,2.5219722
2024-11-03 02:00:00,0.0,2.8602092
2024-11-03 03:00:00,0.0,1.9333899
2024-11-03 04:00:00,0.0,1.7633009
2024-11-03 05:00:00,0.0,1.9391359
2024-11-03 06:00:00,0.0,5.975701
2024-11-03 07:00:00,21.078,13.644626
2024-11-03 08:00:00,53.350002,63.37551
2024-11-03 09:00:00,105.353004,127.2096
2024-11-03 10:00:00,171.444,175.67781
2024-11-03 11:00:00,172.169,214.9833
2024-11-03 12:00:00,241.529,232.88332
2024-11-03 13:00:00,202.223,228.68939
2024-11-03 14:00:00,205.449,206.13591
2024-11-03 15:00:00,167.644,166.19667
2024-11-03 16:00:00,70.145996,114.98661
2024-11-03 17:00:00,72.718994,61.76883
2024-11-03 18:00:00,35.119,12.751965
2024-11-03 19:00:00,0.0,2.0824137
2024-11-03 20:00:00,0.0,0.35453343
2024-11-03 21:00:00,0.0,0.0
2024-11-03 22:00:00,0.0,0.0
2024-11-03 23:00:00,0.0,0.0
2024-11-04 00:00:00,0.0,0.0
2024-11-04 01:00:00,0.0,0.0
2024-11-04 02:00:00,0.0,0.14190267
2024-11-04 03:00:00,0.0,0.9792967
2024-11-04 04:00:00,0.0,0.8886
2024-11-04 05:00:00,0.0,2.897778
2024-11-04 06:00:00,0.0,6.5014586
2024-11-04 07:00:00,9.264999,14.178364
2024-11-04 08:00:00,70.19601,62.73827
2024-11-04 09:00:00,114.711,125.57694
2024-11-04 10:00:00,172.717,172.30737
2024-11-04 11:00:00,232.803,208.67111
2024-11-04 12:00:00,208.711,230.16606
2024-11-04 13:00:00,228.503,225.2381
2024-11-04 14:00:00,239.90799,199.9983
2024-11-04 15:00:00,151.641,162.74036
