timestamp,actual,prediction
2024-10-08 22:00:00,0.0,0.23483391
2024-10-08 23:00:00,0.0,0.013059346
2024-10-09 00:00:00,0.0,0.0
2024-10-09 01:00:00,0.0,0.0060134637
2024-10-09 02:00:00,0.0,0.0
2024-10-09 03:00:00,0.0,0.0
2024-10-09 04:00:00,0.0,0.32806695
2024-10-09 05:00:00,0.0,0.0024032164
2024-10-09 06:00:00,0.0,1.0779203
2024-10-09 07:00:00,13.359,20.241642
2024-10-09 08:00:00,78.346,73.192764
2024-10-09 09:00:00,164.509,136.11615
2024-10-09 10:00:00,223.266,173.03807
2024-10-09 11:00:00,206.539,242.6321
2024-10-09 12:00:00,288.64,266.05212
2024-10-09 13:00:00,289.862,259.1465
2024-10-09 14:00:00,218.31,222.7561
2024-10-09 15:00:00,184.698,192.35884
2024-10-09 16:00:00,149.442,136.51314
2024-10-09 17:00:00,80.752,77.60078
2024-10-09 18:00:00,20.862,9.322625
2024-10-09 19:00:00,0.0,0.0
2024-10-09 20:00:00,0.0,0.3119682
2024-10-09 21:00:00,0.0,0.20580627
2024-10-09 22:00:00,0.0,0.08817351
2024-10-09 23:00:00,0.0,0.0
2024-10-10 00:00:00,0.0,0.03680462
2024-10-10 01:00:00,0.0,0.0
2024-10-10 02:00:00,0.0,0.0945675
2024-10-10 03:00:00,0.0,0.08741739
2024-10-10 04:00:00,0.0,0.101183414
2024-10-10 05:00:00,0.0,0.0
2024-10-10 06:00:00,0.0,0.88812953
2024-10-10 07:00:00,29.919,18.541897
2024-10-10 08:00:00,80.942,74.06213
2024-10-10 09:00:00,146.223,128.61932
2024-10-10 10:00:00,215.348,197.06973
2024-10-10 11:00:00,217.27,248.41205
2024-10-10 12:00:00,289.844,250.98337
2024-10-10 13:00:00,266.26,275.7288
2024-10-10 14:00:00,258.553,245.55916
2024-10-10 15:00:00,232.483,181.23904
2024-10-10 16:00:00,152.172,133.99265
2024-10-10 17:00:00,86.376,73.29913
2024-10-10 18:00:00,21.481,21.054953
2024-10-10 19:00:00,0.0,0.23879133
2024-10-10 20:00:00,0.0,0.019239517
2024-10-10 21:00:00,0.0,0.0
2024-10-10 22:00:00,0.0,0.0
2024-10-10 23:00:00,0.0,0.0
2024-10-11 00:00:00,0.0,0.05029806
2024-10-11 01:00:00,0.0,0.0
2024-10-11 02:00:00,0.0,0.25243756
2024-10-11 03:00:00,0.0,0.0
2024-10-11 04:00:00,0.0,0.17569382
2024-10-11 05:00:00,0.0,0.11221342
2024-10-11 06:00:00,0.0,0.92526406
2024-10-11 07:00:00,29.188,20.006105
2024-10-11 08:00:00,90.983,73.02896
2024-10-11 09:00:00,145.02,135.99445
2024-10-11 10:00:00,209.693,183.59932
2024-10-11 11:00:00,191.626,243.18277
2024-10-11 12:00:00,282.64,244.24808
2024-10-11 13:00:00,282.731,269.7686
2024-10-11 14:00:00,263.286,247.43523
2024-10-11 15:00:00,190.421,179.76218
2024-10-11 16:00:00,151.072,131.84103
2024-10-11 17:00:00,96.088,69.643295
2024-10-11 18:00:00,28.352,21.52326
2024-10-11 19:00:00,0.0,0.06524305
2024-10-11 20:00:00,0.0,0.0
2024-10-11 21:00:00,0.0,0.0
2024-10-11 22:00:00,0.0,0.0
2024-10-11 23:00:00,0.0,0.35929295
2024-10-12 00:00:00,0.0,0.0
2024-10-12 01:00:00,0.0,0.27301157
2024-10-12 02:00:00,0.0,0.0
2024-10-12 03:00:00,0.0,0.0
2024-10-12 04:00:00,0.0,0.0
2024-10-12 05:00:00,0.0,0.0
2024-10-12 06:00:00,0.0,0.0
2024-10-12 07:00:00,16.879,19.442955
2024-10-12 08:00:00,73.51,68.25309
2024-10-12 09:00:00,112.043,129.15419
2024-10-12 10:00:00,206.827,189.13626
2024-10-12 11:00:00,180.963,220.17859
2024-10-12 12:00:00,287.813,250.08844
2024-10-12 13:00:00,156.015,265.05737
2024-10-12 14:00:00,270.864,237.36552
2024-10-12 15:00:00,204.284,197.18971
2024-10-12 16:00:00,154.539,139.13864
2024-10-12 17:00:00,73.934,63.366745
2024-10-12 18:00:00,8.982,17.941418
2024-10-12 19:00:00,0.0,0.23586969
2024-10-12 20:00:00,0.0,0.28099564
2024-10-12 21:00:00,0.0,0.0
2024-10-12 22:00:00,0.0,0.0
2024-10-12 23:00:00,0.0,0.0
2024-10-13 00:00:00,0.0,0.0
2024-10-13 01:00:00,0.0,0.0
2024-10-13 02:00:00,0.0,0.0
2024-10-13 03:00:00,0.0,0.11374566
2024-10-13 04:00:00,0.0,0.19052596
2024-10-13 05:00:00,0.0,0.0987278
2024-10-13 06:00:00,0.0,0.2501995
2024-10-13 07:00:00,23.697,20.423307
2024-10-13 08:00:00,59.107,70.0852
2024-10-13 09:00:00,96.181,138.97108
2024-10-13 10:00:00,211.645,195.1588
2024-10-13 11:00:00,248.709,230.99374
2024-10-13 12:00:00,289.316,247.99486
2024-10-13 13:00:00,280.829,281.7311
2024-10-13 14:00:00,156.052,241.4067
2024-10-13 15:00:00,188.143,192.10489
2024-10-13 16:00:00,151.318,139.77547
2024-10-13 17:00:00,88.003,73.69253
2024-10-13 18:00:00,32.97,18.672205
2024-10-13 19:00:00,0.0,0.0
2024-10-13 20:00:00,0.0,0.14420079
2024-10-13 21:00:00,0.0,0.09508408
2024-10-13 22:00:00,0.0,0.69739556
2024-10-13 23:00:00,0.0,0.0
2024-10-14 00:00:00,0.0,0.027462572
2024-10-14 01:00:00,0.0,0.27691835
2024-10-14 02:00:00,0.0,0.035225134
2024-10-14 03:00:00,0.0,0.0
2024-10-14 04:00:00,0.0,0.0
2024-10-14 05:00:00,0.0,0.0
2024-10-14 06:00:00,0.0,0.23324223
2024-10-14 07:00:00,19.765,18.338268
2024-10-14 08:00:00,80.877,72.06648
2024-10-14 09:00:00,149.478,128.86716
2024-10-14 10:00:00,203.899,185.24274
2024-10-14 11:00:00,257.001,217.4545
2024-10-14 12:00:00,210.04,253.36768
2024-10-14 13:00:00,298.82,270.9988
2024-10-14 14:00:00,224.604,239.79721
2024-10-14 15:00:00,133.55,183.44945
2024-10-14 16:00:00,139.187,139.8754
2024-10-14 17:00:00,64.263,65.07843
2024-10-14 18:00:00,2.707,21.570318
2024-10-14 19:00:00,0.0,0.14731002
2024-10-14 20:00:00,0.0,0.17186005
2024-10-14 21:00:00,0.0,0.1356692
2024-10-14 22:00:00,0.0,0.014976003
2024-10-14 23:00:00,0.0,0.0
2024-10-15 00:00:00,0.0,0.0
2024-10-15 01:00:00,0.0,0.16479358
2024-10-15 02:00:00,0.0,0.15919685
2024-10-15 03:00:00,0.0,0.0
2024-10-15 04:00:00,0.0,0.05810572
2024-10-15 05:00:00,0.0,0.12462988
2024-10-15 06:00:00,0.0,0.21696386
2024-10-15 07:00:00,23.802,18.97907
2024-10-15 08:00:00,58.433,69.48576
2024-10-15 09:00:00,151.849,133.55884
2024-10-15 10:00:00,201.249,186.79587
2024-10-15 11:00:00,151.727,234.28616
2024-10-15 12:00:00,293.689,259.1976
2024-10-15 13:00:00,267.212,277.22678
2024-10-15 14:00:00,266.411,232.01262
2024-10-15 15:00:00,156.108,187.77277
2024-10-15 16:00:00,151.837,146.68459
2024-10-15 17:00:00,51.023,81.0308
2024-10-15 18:00:00,19.421,17.528635
2024-10-15 19:00:00,0.0,0.0
2024-10-15 20:00:00,0.0,0.0
2024-10-15 21:00:00,0.0,0.0
2024-10-15 22:00:00,0.0,0.100102246
2024-10-15 23:00:00,0.0,0.0
2024-10-16 00:00:00,0.0,0.0
2024-10-16 01:00:00,0.0,0.014102141
2024-10-16 02:00:00,0.0,0.0
2024-10-16 03:00:00,0.0,0.0
2024-10-16 04:00:00,0.0,0.32545924
2024-10-16 05:00:00,0.0,0.10629895
2024-10-16 06:00:00,0.0,0.0
2024-10-16 07:00:00,16.142,20.074043
2024-10-16 08:00:00,91.989,69.99891
2024-10-16 09:00:00,136.375,126.56538
2024-10-16 10:00:00,179.431,187.981
2024-10-16 11:00:00,238.311,211.59425
2024-10-16 12:00:00,204.041,238.87369
2024-10-16 13:00:00,286.055,253.31485
2024-10-16 14:00:00,255.683,216.881
2024-10-16 15:00:00,151.808,167.10197
2024-10-16 16:00:00,94.084,113.73804
2024-10-16 17:00:00,45.06,77.75352
2024-10-16 18:00:00,18.855,18.115335
2024-10-16 19:00:00,0.0,0.023483085
2024-10-16 20:00:00,0.0,0.0
2024-10-16 21:00:00,0.0,0.0
2024-10-16 22:00:00,0.0,0.10540431
2024-10-16 23:00:00,0.0,0.050537568
2024-10-17 00:00:00,0.0,0.0
2024-10-17 01:00:00,0.0,0.146511
2024-10-17 02:00:00,0.0,0.12607718
2024-10-17 03:00:00,0.0,0.0
2024-10-17 04:00:00,0.0,0.07802088
2024-10-17 05:00:00,0.0,0.0
2024-10-17 06:00:00,0.0,0.042236537
2024-10-17 07:00:00,15.301,17.560093
2024-10-17 08:00:00,72.0,66.99045
2024-10-17 09:00:00,142.389,126.1027
2024-10-17 10:00:00,179.054,190.52786
2024-10-17 11:00:00,236.565,219.93277
2024-10-17 12:00:00,273.462,252.32913
2024-10-17 13:00:00,284.242,247.83235
2024-10-17 14:00:00,201.799,220.68486
2024-10-17 15:00:00,206.354,177.3031
2024-10-17 16:00:00,155.641,137.25362
2024-10-17 17:00:00,83.957,73.61592
2024-10-17 18:00:00,26.522,18.74346
2024-10-17 19:00:00,0.0,0.0
2024-10-17 20:00:00,0.0,0.0
2024-10-17 21:00:00,0.0,0.0
2024-10-17 22:00:00,0.0,0.0
2024-10-17 23:00:00,0.0,0.4083811
2024-10-18 00:00:00,0.0,0.096823566
2024-10-18 01:00:00,0.0,0.0
2024-10-18 02:00:00,0.0,0.0
2024-10-18 03:00:00,0.0,0.2163259
2024-10-18 04:00:00,0.0,0.0
2024-10-18 05:00:00,0.0,0.23530069
2024-10-18 06:00:00,0.0,0.21201919
2024-10-18 07:00:00,23.344,18.788921
2024-10-18 08:00:00,85.403,67.12883
2024-10-18 09:00:00,100.701,134.32904
2024-10-18 10:00:00,206.644,166.47845
2024-10-18 11:00:00,220.113,225.78987
2024-10-18 12:00:00,281.538,252.38385
2024-10-18 13:00:00,197.091,255.04578
2024-10-18 14:00:00,198.933,235.02652
2024-10-18 15:00:00,185.048,197.61876
2024-10-18 16:00:00,110.898,139.62604
2024-10-18 17:00:00,81.314,71.90049
2024-10-18 18:00:00,11.924,20.75623
2024-10-18 19:00:00,0.0,0.21151738
2024-10-18 20:00:00,0.0,0.100023635
2024-10-18 21:00:00,0.0,0.0
2024-10-18 22:00:00,0.0,0.054102514
2024-10-18 23:00:00,0.0,0.07139778
2024-10-19 00:00:00,0.0,0.0
2024-10-19 01:00:00,0.0,0.47848332
2024-10-19 02:00:00,0.0,0.0
2024-10-19 03:00:00,0.0,0.0
2024-10-19 04:00:00,0.0,0.051693454
2024-10-19 05:00:00,0.0,0.33382
2024-10-19 06:00:00,0.0,0.0
2024-10-19 07:00:00,10.456,17.050892
2024-10-19 08:00:00,81.203,64.49095
2024-10-19 09:00:00,141.704,125.9036
2024-10-19 10:00:00,210.356,191.9112
2024-10-19 11:00:00,218.219,228.81795
2024-10-19 12:00:00,195.098,235.14276
2024-10-19 13:00:00,235.609,266.8168
2024-10-19 14:00:00,193.357,223.23193
2024-10-19 15:00:00,160.375,199.5632
2024-10-19 16:00:00,129.613,136.1552
2024-10-19 17:00:00,62.712,64.485306
2024-10-19 18:00:00,18.073,18.793596
2024-10-19 19:00:00,0.0,0.0
2024-10-19 20:00:00,0.0,0.0
2024-10-19 21:00:00,0.0,0.0
2024-10-19 22:00:00,0.0,0.0
2024-10-19 23:00:00,0.0,0.0
2024-10-20 00:00:00,0.0,0.0
2024-10-20 01:00:00,0.0,0.0
2024-10-20 02:00:00,0.0,0.06790452
2024-10-20 03:00:00,0.0,0.09619716
2024-10-20 04:00:00,0.0,0.0
2024-10-20 05:00:00,0.0,0.01450805
2024-10-20 06:00:00,0.0,0.0
2024-10-20 07:00:00,24.811,18.581224
2024-10-20 08:00:00,78.386,67.71544
2024-10-20 09:00:00,140.143,122.60917
2024-10-20 10:00:00,192.291,195.6753
2024-10-20 11:00:00,173.703,215.87526
2024-10-20 12:00:00,264.253,243.99585
2024-10-20 13:00:00,211.781,252.98395
2024-10-20 14:00:00,232.998,236.45593
2024-10-20 15:00:00,215.505,183.8395
2024-10-20 16:00:00,143.865,111.05897
2024-10-20 17:00:00,70.747,63.74094
2024-10-20 18:00:00,15.641,17.905165
2024-10-20 19:00:00,0.0,0.032171182
2024-10-20 20:00:00,0.0,0.1523053
2024-10-20 21:00:00,0.0,0.20383911
2024-10-20 22:00:00,0.0,0.0
2024-10-20 23:00:00,0.0,0.0
2024-10-21 00:00:00,0.0,0.0
2024-10-21 01:00:00,0.0,0.0
2024-10-21 02:00:00,0.0,0.097930014
2024-10-21 03:00:00,0.0,0.14386636
2024-10-21 04:00:00,0.0,0.15144579
2024-10-21 05:00:00,0.0,0.0
2024-10-21 06:00:00,0.0,0.0
2024-10-21 07:00:00,2.9,17.148924
2024-10-21 08:00:00,73.501,65.29599
2024-10-21 09:00:00,137.545,127.36049
2024-10-21 10:00:00,204.119,195.73257
2024-10-21 11:00:00,225.875,237.71957
2024-10-21 12:00:00,214.156,246.35466
2024-10-21 13:00:00,234.087,246.73921
2024-10-21 14:00:00,241.716,222.56274
2024-10-21 15:00:00,185.353,171.58615
2024-10-21 16:00:00,150.0,129.3028
2024-10-21 17:00:00,70.351,64.630974
2024-10-21 18:00:00,16.517,18.992601
2024-10-21 19:00:00,0.0,0.0
2024-10-21 20:00:00,0.0,0.0
2024-10-21 21:00:00,0.0,0.054626163
2024-10-21 22:00:00,0.0,0.32793418
2024-10-21 23:00:00,0.0,0.043466903
2024-10-22 00:00:00,0.0,0.07081262
2024-10-22 01:00:00,0.0,0.03189199
2024-10-22 02:00:00,0.0,0.28925386
2024-10-22 03:00:00,0.0,0.0
2024-10-22 04:00:00,0.0,0.38940096
2024-10-22 05:00:00,0.0,0.17821476
2024-10-22 06:00:00,0.0,0.0
2024-10-22 07:00:00,20.294,13.532238
2024-10-22 08:00:00,73.322,63.797916
2024-10-22 09:00:00,120.228,126.42406
2024-10-22 10:00:00,189.421,173.53394
2024-10-22 11:00:00,246.731,220.85901
2024-10-22 12:00:00,253.832,231.97755
2024-10-22 13:00:00,245.568,246.84258
2024-10-22 14:00:00,206.931,213.99971
2024-10-22 15:00:00,186.661,170.23215
2024-10-22 16:00:00,97.704,122.46813
2024-10-22 17:00:00,63.109,71.61621
2024-10-22 18:00:00,29.037,19.017056
2024-10-22 19:00:00,0.0,0.0
2024-10-22 20:00:00,0.0,0.13951918
2024-10-22 21:00:00,0.0,0.1308184
2024-10-22 22:00:00,0.0,0.0
2024-10-22 23:00:00,0.0,0.056092005
2024-10-23 00:00:00,0.0,0.0
2024-10-23 01:00:00,0.0,0.0018324866
2024-10-23 02:00:00,0.0,0.25454733
2024-10-23 03:00:00,0.0,0.07159166
2024-10-23 04:00:00,0.0,0.1857919
2024-10-23 05:00:00,0.0,0.05723798
2024-10-23 06:00:00,0.0,0.103128314
2024-10-23 07:00:00,15.449,16.056782
2024-10-23 08:00:00,74.677,61.09333
2024-10-23 09:00:00,97.806,131.8335
2024-10-23 10:00:00,200.791,192.12361
2024-10-23 11:00:00,248.448,234.17343
2024-10-23 12:00:00,281.036,228.03615
2024-10-23 13:00:00,222.996,256.52768
2024-10-23 14:00:00,165.305,220.07573
2024-10-23 15:00:00,198.489,173.62468
2024-10-23 16:00:00,61.637,127.43293
2024-10-23 17:00:00,82.011,71.00307
2024-10-23 18:00:00,23.164,19.603659
2024-10-23 19:00:00,0.0,0.0
2024-10-23 20:00:00,0.0,0.0
2024-10-23 21:00:00,0.0,0.0553096
2024-10-23 22:00:00,0.0,0.0
2024-10-23 23:00:00,0.0,0.058253385
2024-10-24 00:00:00,0.0,0.00441774
2024-10-24 01:00:00,0.0,0.0
2024-10-24 02:00:00,0.0,0.05685376
2024-10-24 03:00:00,0.0,0.031575162
2024-10-24 04:00:00,0.0,0.1609561
2024-10-24 05:00:00,0.0,0.0
2024-10-24 06:00:00,0.0,0.16942732
2024-10-24 07:00:00,24.408,12.516431
2024-10-24 08:00:00,85.388,72.15705
2024-10-24 09:00:00,143.556,126.867256
2024-10-24 10:00:00,189.649,169.39241
2024-10-24 11:00:00,221.388,218.3109
2024-10-24 12:00:00,235.273,238.0606
2024-10-24 13:00:00,254.42,251.86925
2024-10-24 14:00:00,240.125,218.66988
2024-10-24 15:00:00,169.926,173.26877
2024-10-24 16:00:00,135.101,125.76762
2024-10-24 17:00:00,70.539,67.047714
2024-10-24 18:00:00,17.912,18.475319
2024-10-24 19:00:00,0.0,0.17149594
2024-10-24 20:00:00,0.0,0.0
2024-10-24 21:00:00,0.0,0.0
2024-10-24 22:00:00,0.0,0.19917461
2024-10-24 23:00:00,0.0,0.117122315
2024-10-25 00:00:00,0.0,0.013379509
2024-10-25 01:00:00,0.0,0.0
2024-10-25 02:00:00,0.0,0.17764305
2024-10-25 03:00:00,0.0,0.0
2024-10-25 04:00:00,0.0,0.03898328
2024-10-25 05:00:00,0.0,0.0
2024-10-25 06:00:00,0.0,0.040289145
2024-10-25 07:00:00,15.973,15.767983
2024-10-25 08:00:00,65.802,67.97377
2024-10-25 09:00:00,154.043,125.76666
2024-10-25 10:00:00,201.119,169.91971
2024-10-25 11:00:00,245.122,213.75671
2024-10-25 12:00:00,253.668,217.89398
2024-10-25 13:00:00,273.058,219.38506
2024-10-25 14:00:00,256.819,231.19122
2024-10-25 15:00:00,168.465,181.11957
2024-10-25 16:00:00,129.813,125.87121
2024-10-25 17:00:00,73.404,59.128403
2024-10-25 18:00:00,6.8,17.822437
2024-10-25 19:00:00,0.0,0.23065639
2024-10-25 20:00:00,0.0,0.13270682
2024-10-25 21:00:00,0.0,0.0
2024-10-25 22:00:00,0.0,0.0
2024-10-25 23:00:00,0.0,0.0
2024-10-26 00:00:00,0.0,0.0
2024-10-26 01:00:00,0.0,0.0
2024-10-26 02:00:00,0.0,0.01741316
2024-10-26 03:00:00,0.0,0.34625214
2024-10-26 04:00:00,0.0,0.051830832
2024-10-26 05:00:00,0.0,0.0
2024-10-26 06:00:00,0.0,0.08116357
2024-10-26 07:00:00,1.473,11.639009
2024-10-26 08:00:00,77.294,68.17118
2024-10-26 09:00:00,134.645,122.49503
2024-10-26 10:00:00,199.045,184.21162
2024-10-26 11:00:00,231.965,221.2794
2024-10-26 12:00:00,183.491,233.39702
2024-10-26 13:00:00,216.654,260.55258
2024-10-26 14:00:00,221.58,237.16087
2024-10-26 15:00:00,126.614,169.9742
2024-10-26 16:00:00,145.001,131.18472
2024-10-26 17:00:00,66.854,54.648502
2024-10-26 18:00:00,15.395,17.053997
2024-10-26 19:00:00,0.0,0.0
2024-10-26 20:00:00,0.0,0.0
2024-10-26 21:00:00,0.0,0.13944769
2024-10-26 22:00:00,0.0,0.0
2024-10-26 23:00:00,0.0,0.10017801
2024-10-27 00:00:00,0.0,0.0
2024-10-27 01:00:00,0.0,0.0
2024-10-27 02:00:00,0.0,0.0
2024-10-27 03:00:00,0.0,0.0
2024-10-27 04:00:00,0.0,0.20641865
2024-10-27 05:00:00,0.0,0.0
2024-10-27 06:00:00,0.0,0.28363457
2024-10-27 07:00:00,20.27,16.08921
2024-10-27 08:00:00,73.211,66.77344
2024-10-27 09:00:00,116.731,121.62449
2024-10-27 10:00:00,208.018,167.65396
2024-10-27 11:00:00,237.166,233.54817
2024-10-27 12:00:00,223.398,233.97469
2024-10-27 13:00:00,253.444,241.67012
2024-10-27 14:00:00,210.727,219.20969
2024-10-27 15:00:00,166.523,197.34622
2024-10-27 16:00:00,153.582,130.41096
2024-10-27 17:00:00,63.268,61.720127
2024-10-27 18:00:00,23.91,16.919336
2024-10-27 19:00:00,0.0,0.0
2024-10-27 20:00:00,0.0,0.0
2024-10-27 21:00:00,0.0,0.0
2024-10-27 22:00:00,0.0,0.0
2024-10-27 23:00:00,0.0,0.17928974
2024-10-28 00:00:00,0.0,0.03125171
2024-10-28 01:00:00,0.0,0.0
2024-10-28 02:00:00,0.0,0.1996074
2024-10-28 03:00:00,0.0,0.0
2024-10-28 04:00:00,0.0,0.09333462
2024-10-28 05:00:00,0.0,0.31708437
2024-10-28 06:00:00,0.0,1.2937981
2024-10-28 07:00:00,14.442,15.941161
2024-10-28 08:00:00,78.776,64.71467
2024-10-28 09:00:00,114.884,124.815056
2024-10-28 10:00:00,192.354,162.24841
2024-10-28 11:00:00,231.936,209.21608
2024-10-28 12:00:00,174.044,210.03777
2024-10-28 13:00:00,221.602,220.51682
2024-10-28 14:00:00,232.341,188.18172
2024-10-28 15:00:00,193.485,154.7432
2024-10-28 16:00:00,146.655,136.43561
2024-10-28 17:00:00,47.246,60.652134
2024-10-28 18:00:00,19.736,17.32922
2024-10-28 19:00:00,0.0,0.49951628
2024-10-28 20:00:00,0.0,0.14327143
2024-10-28 21:00:00,0.0,0.25689575
2024-10-28 22:00:00,0.0,0.10693483
2024-10-28 23:00:00,0.0,0.0
2024-10-29 00:00:00,0.0,0.09970073
2024-10-29 01:00:00,0.0,0.26628995
2024-10-29 02:00:00,0.0,0.17150873
2024-10-29 03:00:00,0.0,0.2397873
2024-10-29 04:00:00,0.0,0.28553513
2024-10-29 05:00:00,0.0,0.41523317
2024-10-29 06:00:00,0.0,1.2843161
2024-10-29 07:00:00,26.214,17.483595
2024-10-29 08:00:00,70.123,61.250435
2024-10-29 09:00:00,113.566,114.58508
2024-10-29 10:00:00,193.645,161.03952
2024-10-29 11:00:00,187.562,215.76048
2024-10-29 12:00:00,237.593,209.06714
2024-10-29 13:00:00,243.376,214.42218
2024-10-29 14:00:00,236.241,214.11104
2024-10-29 15:00:00,138.118,160.25417
2024-10-29 16:00:00,141.336,121.25385
2024-10-29 17:00:00,57.915,69.61168
2024-10-29 18:00:00,13.025,8.829887
2024-10-29 19:00:00,0.0,0.0
2024-10-29 20:00:00,0.0,0.11404264
2024-10-29 21:00:00,0.0,0.15259604
2024-10-29 22:00:00,0.0,0.050344076
2024-10-29 23:00:00,0.0,0.2491807
2024-10-30 00:00:00,0.0,0.0
2024-10-30 01:00:00,0.0,0.26133218
2024-10-30 02:00:00,0.0,0.42613772
2024-10-30 03:00:00,0.0,0.18430988
2024-10-30 04:00:00,0.0,0.30952385
2024-10-30 05:00:00,0.0,0.18273431
2024-10-30 06:00:00,0.0,0.0
2024-10-30 07:00:00,13.438,15.825061
2024-10-30 08:00:00,83.398,66.1616
2024-10-30 09:00:00,109.744,122.09985
2024-10-30 10:00:00,197.631,169.34987
2024-10-30 11:00:00,188.438,196.09578
2024-10-30 12:00:00,239.185,216.2342
2024-10-30 13:00:00,250.779,203.4773
2024-10-30 14:00:00,245.248,208.275
2024-10-30 15:00:00,200.491,146.14954
2024-10-30 16:00:00,106.79,111.66115
2024-10-30 17:00:00,73.152,61.046764
2024-10-30 18:00:00,15.681,13.421279
2024-10-30 19:00:00,0.0,0.0
2024-10-30 20:00:00,0.0,0.0
2024-10-30 21:00:00,0.0,0.289976
2024-10-30 22:00:00,0.0,0.10215865
2024-10-30 23:00:00,0.0,0.0
2024-10-31 00:00:00,0.0,0.16859838
2024-10-31 01:00:00,0.0,0.09829613
2024-10-31 02:00:00,0.0,0.14283977
2024-10-31 03:00:00,0.0,0.32687315
2024-10-31 04:00:00,0.0,0.1962711
2024-10-31 05:00:00,0.0,0.19898956
2024-10-31 06:00:00,0.0,0.0
2024-10-31 07:00:00,6.728,14.563187
2024-10-31 08:00:00,79.599,59.825108
2024-10-31 09:00:00,126.921,120.579094
2024-10-31 10:00:00,151.535,178.02486
2024-10-31 11:00:00,227.201,210.06473
2024-10-31 12:00:00,212.441,212.54887
2024-10-31 13:00:00,257.023,238.63135
2024-10-31 14:00:00,217.842,205.0848
2024-10-31 15:00:00,133.502,147.02565
2024-10-31 16:00:00,94.357,120.893
2024-10-31 17:00:00,45.278,70.5406
2024-10-31 18:00:00,19.49,18.600527
2024-10-31 19:00:00,0.0,1.067248
2024-10-31 20:00:00,0.0,0.18501057
2024-10-31 21:00:00,0.0,1.179693
2024-10-31 22:00:00,0.0,0.29501137
2024-10-31 23:00:00,0.0,0.0
2024-11-01 00:00:00,0.0,0.2523128
2024-11-01 01:00:00,0.0,0.1634353
2024-11-01 02:00:00,0.0,0.0
2024-11-01 03:00:00,0.0,0.20811723
2024-11-01 04:00:00,0.0,0.0
2024-11-01 05:00:00,0.0,0.0
2024-11-01 06:00:00,0.0,0.18425615
2024-11-01 07:00:00,17.998,14.684506
2024-11-01 08:00:00,58.739,61.999413
2024-11-01 09:00:00,136.674,127.49333
2024-11-01 10:00:00,145.746,157.15025
2024-11-01 11:00:00,238.105,206.81354
2024-11-01 12:00:00,176.725,202.85701
2024-11-01 13:00:00,221.054,222.0917
2024-11-01 14:00:00,208.398,187.98071
2024-11-01 15:00:00,200.054,164.66411
2024-11-01 16:00:00,137.701,99.477715
2024-11-01 17:00:00,54.156,64.10528
2024-11-01 18:00:00,14.191,11.65934
2024-11-01 19:00:00,0.0,0.0
2024-11-01 20:00:00,0.0,0.0
2024-11-01 21:00:00,0.0,0.08891713
2024-11-01 22:00:00,0.0,0.0
2024-11-01 23:00:00,0.0,0.023425369
2024-11-02 00:00:00,0.0,0.0035468817
2024-11-02 01:00:00,0.0,0.20088498
2024-11-02 02:00:00,0.0,0.51146924
2024-11-02 03:00:00,0.0,0.41744238
2024-11-02 04:00:00,0.0,0.129861
2024-11-02 05:00:00,0.0,0.63797545
2024-11-02 06:00:00,0.0,0.0
2024-11-02 07:00:00,9.001,17.887405
2024-11-02 08:00:00,71.013,61.803314
2024-11-02 09:00:00,114.053,121.39227
2024-11-02 10:00:00,194.593,165.75687
2024-11-02 11:00:00,188.216,206.62755
2024-11-02 12:00:00,245.639,236.3504
2024-11-02 13:00:00,253.973,198.01746
2024-11-02 14:00:00,212.613,204.64058
2024-11-02 15:00:00,196.787,154.09088
2024-11-02 16:00:00,130.211,112.78616
2024-11-02 17:00:00,55.448,63.612667
2024-11-02 18:00:00,16.62,14.430294
2024-11-02 19:00:00,0.0,0.25165525
2024-11-02 20:00:00,0.0,0.104690425
2024-11-02 21:00:00,0.0,0.15367953
2024-11-02 22:00:00,0.0,0.22113661
2024-11-02 23:00:00,0.0,0.0
2024-11-03 00:00:00,0.0,0.19583906
2024-11-03 01:00:00,0.0,0.0
2024-11-03 02:00:00,0.0,0.56759113
2024-11-03 03:00:00,0.0,0.32286882
2024-11-03 04:00:00,0.0,0.29283917
2024-11-03 05:00:00,0.0,0.0
2024-11-03 06:00:00,0.0,0.08744725
2024-11-03 07:00:00,21.078,17.171677
2024-11-03 08:00:00,53.35,69.09295
2024-11-03 09:00:00,105.353,113.45621
2024-11-03 10:00:00,171.444,168.964
2024-11-03 11:00:00,172.169,210.35994
2024-11-03 12:00:00,241.529,223.1584
2024-11-03 13:00:00,202.223,224.13411
2024-11-03 14:00:00,205.449,222.89066
2024-11-03 15:00:00,167.644,169.47098
2024-11-03 16:00:00,70.146,103.67524
2024-11-03 17:00:00,72.719,67.34214
2024-11-03 18:00:00,35.119,17.240263
2024-11-03 19:00:00,0.0,0.4066893
2024-11-03 20:00:00,0.0,0.21656758
2024-11-03 21:00:00,0.0,0.18928419
2024-11-03 22:00:00,0.0,0.31424782
2024-11-03 23:00:00,0.0,0.17782524
2024-11-04 00:00:00,0.0,0.14186046
2024-11-04 01:00:00,0.0,0.031790778
2024-11-04 02:00:00,0.0,0.09585136
2024-11-04 03:00:00,0.0,0.6712858
2024-11-04 04:00:00,0.0,0.11190131
2024-11-04 05:00:00,0.0,0.0030445284
2024-11-04 06:00:00,0.0,0.25834134
