timestamp,actual,prediction
2024-06-21 15:00:00,298.772,199.28745
2024-06-21 16:00:00,89.012,117.91161
2024-06-21 17:00:00,89.459,87.75091
2024-06-21 18:00:00,8.835,15.589278
2024-06-21 19:00:00,0.0,0.0
2024-06-21 20:00:00,0.0,0.05754893
2024-06-21 21:00:00,0.0,0.0
2024-06-21 22:00:00,0.0,0.0
2024-06-21 23:00:00,0.0,0.0
2024-06-22 00:00:00,0.0,0.0
2024-06-22 01:00:00,0.0,0.0
2024-06-22 02:00:00,0.0,0.7970795
2024-06-22 03:00:00,0.0,0.124238744
2024-06-22 04:00:00,0.0,0.0
2024-06-22 05:00:00,0.0,0.0
2024-06-22 06:00:00,0.0,0.23458892
2024-06-22 07:00:00,18.922,17.929739
2024-06-22 08:00:00,102.982,81.02361
2024-06-22 09:00:00,222.383,141.7778
2024-06-22 10:00:00,253.229,181.02324
2024-06-22 11:00:00,169.344,244.5246
2024-06-22 12:00:00,303.427,292.9233
2024-06-22 13:00:00,299.059,233.08742
2024-06-22 14:00:00,392.795,232.14738
2024-06-22 15:00:00,281.577,188.54636
2024-06-22 16:00:00,92.18,124.48152
2024-06-22 17:00:00,62.182,81.73517
2024-06-22 18:00:00,24.773,16.285448
2024-06-22 19:00:00,0.0,0.12990558
2024-06-22 20:00:00,0.0,0.0
2024-06-22 21:00:00,0.0,0.0
2024-06-22 22:00:00,0.0,0.0
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.0,0.0
2024-06-23 01:00:00,0.0,0.0
2024-06-23 02:00:00,0.0,0.066772416
2024-06-23 03:00:00,0.0,0.0
2024-06-23 04:00:00,0.0,0.0
2024-06-23 05:00:00,0.0,0.0
2024-06-23 06:00:00,0.0,2.5479662
2024-06-23 07:00:00,23.695,17.656862
2024-06-23 08:00:00,82.865,77.08291
2024-06-23 09:00:00,233.967,144.40271
2024-06-23 10:00:00,139.272,149.77292
2024-06-23 11:00:00,212.825,228.30151
2024-06-23 12:00:00,365.874,248.17885
2024-06-23 13:00:00,240.318,190.09116
2024-06-23 14:00:00,268.461,272.0711
2024-06-23 15:00:00,221.293,200.98172
2024-06-23 16:00:00,162.386,148.83661
2024-06-23 17:00:00,55.097,72.131546
2024-06-23 18:00:00,27.424,15.611616
2024-06-23 19:00:00,0.0,0.0
2024-06-23 20:00:00,0.0,0.0
2024-06-23 21:00:00,0.0,0.020073937
2024-06-23 22:00:00,0.0,0.0
2024-06-23 23:00:00,0.0,0.0
2024-06-24 00:00:00,0.0,0.0
2024-06-24 01:00:00,0.0,0.0
2024-06-24 02:00:00,0.0,0.6494095
2024-06-24 03:00:00,0.0,1.1166002
2024-06-24 04:00:00,0.0,0.0
2024-06-24 05:00:00,0.0,0.0
2024-06-24 06:00:00,0.0,0.0
2024-06-24 07:00:00,20.032,16.372961
2024-06-24 08:00:00,58.936,81.53911
2024-06-24 09:00:00,196.969,159.66464
2024-06-24 10:00:00,197.198,191.75963
2024-06-24 11:00:00,306.515,220.11163
2024-06-24 12:00:00,258.36,203.60425
2024-06-24 13:00:00,419.439,225.50117
2024-06-24 14:00:00,348.002,200.62106
2024-06-24 15:00:00,124.863,117.6839
2024-06-24 16:00:00,118.689,119.46735
2024-06-24 17:00:00,72.018,84.52319
2024-06-24 18:00:00,24.186,17.612677
2024-06-24 19:00:00,0.0,0.0
2024-06-24 20:00:00,0.0,0.0
2024-06-24 21:00:00,0.0,0.0
2024-06-24 22:00:00,0.0,0.0
2024-06-24 23:00:00,0.0,0.0
2024-06-25 00:00:00,0.0,0.07291261
2024-06-25 01:00:00,0.0,0.0
2024-06-25 02:00:00,0.0,0.0
2024-06-25 03:00:00,0.0,0.0
2024-06-25 04:00:00,0.0,0.0
2024-06-25 05:00:00,0.0,0.0
2024-06-25 06:00:00,0.0,0.73050314
2024-06-25 07:00:00,0.206,14.473811
2024-06-25 08:00:00,79.022,72.671234
2024-06-25 09:00:00,98.063,164.50998
2024-06-25 10:00:00,171.627,154.78235
2024-06-25 11:00:00,164.472,223.38565
2024-06-25 12:00:00,309.667,248.33365
2024-06-25 13:00:00,271.353,191.02788
2024-06-25 14:00:00,256.67,224.946
2024-06-25 15:00:00,175.21,138.58182
2024-06-25 16:00:00,101.254,134.58391
2024-06-25 17:00:00,60.534,78.33261
2024-06-25 18:00:00,15.596,21.077555
2024-06-25 19:00:00,0.0,0.7783181
2024-06-25 20:00:00,0.0,0.054241054
2024-06-25 21:00:00,0.0,0.0
2024-06-25 22:00:00,0.0,0.0
2024-06-25 23:00:00,0.0,0.0
2024-06-26 00:00:00,0.0,0.0
2024-06-26 01:00:00,0.0,0.026849458
2024-06-26 02:00:00,0.0,0.0
2024-06-26 03:00:00,0.0,0.95733684
2024-06-26 04:00:00,0.0,0.0
2024-06-26 05:00:00,0.0,0.51303846
2024-06-26 06:00:00,0.0,3.046815
2024-06-26 07:00:00,31.175,18.805574
2024-06-26 08:00:00,71.252,76.23554
2024-06-26 09:00:00,185.775,153.39388
2024-06-26 10:00:00,184.049,149.53734
2024-06-26 11:00:00,237.725,230.78021
2024-06-26 12:00:00,312.41,271.97327
2024-06-26 13:00:00,219.406,144.20427
2024-06-26 14:00:00,281.757,216.66266
2024-06-26 15:00:00,66.762,184.46327
2024-06-26 16:00:00,154.712,124.46427
2024-06-26 17:00:00,95.801,63.446007
2024-06-26 18:00:00,34.332,19.468502
2024-06-26 19:00:00,0.0,1.9654039
2024-06-26 20:00:00,0.0,0.0
2024-06-26 21:00:00,0.0,0.0
2024-06-26 22:00:00,0.0,0.016578132
2024-06-26 23:00:00,0.0,0.16693558
2024-06-27 00:00:00,0.0,0.0
2024-06-27 01:00:00,0.0,0.027834052
2024-06-27 02:00:00,0.0,1.0414203
2024-06-27 03:00:00,0.0,0.28569472
2024-06-27 04:00:00,0.0,0.0
2024-06-27 05:00:00,0.0,0.0
2024-06-27 06:00:00,0.0,0.0
2024-06-27 07:00:00,8.906,22.29956
2024-06-27 08:00:00,33.462,68.95461
2024-06-27 09:00:00,87.611,160.60301
2024-06-27 10:00:00,227.497,166.06752
2024-06-27 11:00:00,270.807,249.04997
2024-06-27 12:00:00,304.841,242.98964
2024-06-27 13:00:00,310.085,224.2635
2024-06-27 14:00:00,133.271,199.60754
2024-06-27 15:00:00,194.962,172.95093
2024-06-27 16:00:00,137.443,118.14912
2024-06-27 17:00:00,58.042,86.22381
2024-06-27 18:00:00,25.027,23.803505
2024-06-27 19:00:00,0.0,0.0
2024-06-27 20:00:00,0.0,0.0
2024-06-27 21:00:00,0.0,0.0
2024-06-27 22:00:00,0.0,0.0
2024-06-27 23:00:00,0.0,0.31426102
2024-06-28 00:00:00,0.0,0.36151868
2024-06-28 01:00:00,0.0,0.0
2024-06-28 02:00:00,0.0,0.0
2024-06-28 03:00:00,0.0,0.015253164
2024-06-28 04:00:00,0.0,0.0
2024-06-28 05:00:00,0.0,0.0
2024-06-28 06:00:00,0.0,0.0
2024-06-28 07:00:00,12.569,21.797146
2024-06-28 08:00:00,91.696,69.18733
2024-06-28 09:00:00,146.823,150.89375
2024-06-28 10:00:00,95.832,204.24472
2024-06-28 11:00:00,223.233,232.94225
2024-06-28 12:00:00,339.699,263.06946
2024-06-28 13:00:00,184.892,194.6667
2024-06-28 14:00:00,251.871,249.87767
2024-06-28 15:00:00,171.8,171.48383
2024-06-28 16:00:00,153.049,128.97008
2024-06-28 17:00:00,47.89,56.314224
2024-06-28 18:00:00,20.76,15.513687
2024-06-28 19:00:00,0.0,0.95690125
2024-06-28 20:00:00,0.0,1.1538033
2024-06-28 21:00:00,0.0,0.0
2024-06-28 22:00:00,0.0,0.0
2024-06-28 23:00:00,0.0,0.0
2024-06-29 00:00:00,0.0,0.0
2024-06-29 01:00:00,0.0,5.0252843
2024-06-29 02:00:00,0.0,0.0
2024-06-29 03:00:00,0.0,0.92755854
2024-06-29 04:00:00,0.0,3.84258
2024-06-29 05:00:00,0.0,0.6155582
2024-06-29 06:00:00,0.0,0.0
2024-06-29 07:00:00,14.837,16.446484
2024-06-29 08:00:00,97.718,71.9682
2024-06-29 09:00:00,105.202,143.24226
2024-06-29 10:00:00,153.874,193.48853
2024-06-29 11:00:00,98.916,233.0846
2024-06-29 12:00:00,175.891,266.0217
2024-06-29 13:00:00,222.456,260.50845
2024-06-29 14:00:00,138.546,249.02591
2024-06-29 15:00:00,151.522,203.88788
2024-06-29 16:00:00,157.786,137.22911
2024-06-29 17:00:00,97.052,64.429794
2024-06-29 18:00:00,25.682,20.368942
2024-06-29 19:00:00,0.0,0.0
2024-06-29 20:00:00,0.0,0.30816594
2024-06-29 21:00:00,0.0,0.0
2024-06-29 22:00:00,0.0,0.0
2024-06-29 23:00:00,0.0,0.015237849
2024-06-30 00:00:00,0.0,0.0
2024-06-30 01:00:00,0.0,0.9649021
2024-06-30 02:00:00,0.0,0.0
2024-06-30 03:00:00,0.0,0.24212278
2024-06-30 04:00:00,0.0,0.0
2024-06-30 05:00:00,0.0,0.0
2024-06-30 06:00:00,0.0,0.18420124
2024-06-30 07:00:00,6.899,22.67656
2024-06-30 08:00:00,48.869,75.06471
2024-06-30 09:00:00,181.815,172.96317
2024-06-30 10:00:00,144.872,154.53825
2024-06-30 11:00:00,144.625,239.69043
2024-06-30 12:00:00,165.654,269.89236
2024-06-30 13:00:00,396.291,253.88918
2024-06-30 14:00:00,283.393,193.64723
2024-06-30 15:00:00,249.593,164.37764
2024-06-30 16:00:00,109.401,88.932144
2024-06-30 17:00:00,58.821,89.57454
2024-06-30 18:00:00,26.332,23.002172
2024-06-30 19:00:00,0.0,0.0
2024-06-30 20:00:00,0.0,0.0
2024-06-30 21:00:00,0.0,0.0
2024-06-30 22:00:00,0.0,0.0
2024-06-30 23:00:00,0.0,0.76441497
2024-07-01 00:00:00,0.0,0.0
2024-07-01 01:00:00,0.0,0.47395024
2024-07-01 02:00:00,0.0,0.66383487
2024-07-01 03:00:00,0.0,0.7965733
2024-07-01 04:00:00,0.0,0.73546964
2024-07-01 05:00:00,0.0,1.6120098
2024-07-01 06:00:00,0.0,0.76141065
2024-07-01 07:00:00,18.943,21.837982
2024-07-01 08:00:00,101.712,75.06156
2024-07-01 09:00:00,120.29,143.38142
2024-07-01 10:00:00,180.272,200.87433
2024-07-01 11:00:00,192.013,215.54704
2024-07-01 12:00:00,335.387,246.84213
2024-07-01 13:00:00,103.617,176.53195
2024-07-01 14:00:00,174.826,212.7031
2024-07-01 15:00:00,185.65,204.74869
2024-07-01 16:00:00,175.314,112.66678
2024-07-01 17:00:00,45.141,73.647064
2024-07-01 18:00:00,24.452,22.250551
2024-07-01 19:00:00,0.0,0.0
2024-07-01 20:00:00,0.0,0.0
2024-07-01 21:00:00,0.0,0.0
2024-07-01 22:00:00,0.0,0.0
2024-07-01 23:00:00,0.0,0.36388898
2024-07-02 00:00:00,0.0,0.9769413
2024-07-02 01:00:00,0.0,0.0
2024-07-02 02:00:00,0.0,0.0
2024-07-02 03:00:00,0.0,0.0
2024-07-02 04:00:00,0.0,0.0
2024-07-02 05:00:00,0.0,0.82018465
2024-07-02 06:00:00,0.0,0.0
2024-07-02 07:00:00,6.084,19.553719
2024-07-02 08:00:00,80.638,72.766136
2024-07-02 09:00:00,108.537,160.36069
2024-07-02 10:00:00,204.54,163.8367
2024-07-02 11:00:00,207.001,215.31279
2024-07-02 12:00:00,236.253,238.25032
2024-07-02 13:00:00,296.988,283.58066
2024-07-02 14:00:00,235.737,196.83546
2024-07-02 15:00:00,185.572,189.38116
2024-07-02 16:00:00,128.361,118.96624
2024-07-02 17:00:00,40.209,78.706566
2024-07-02 18:00:00,7.59,23.439661
2024-07-02 19:00:00,0.0,0.0
2024-07-02 20:00:00,0.0,0.0
2024-07-02 21:00:00,0.0,1.6352624
2024-07-02 22:00:00,0.0,0.0
2024-07-02 23:00:00,0.0,0.0
2024-07-03 00:00:00,0.0,0.0
2024-07-03 01:00:00,0.0,0.0
2024-07-03 02:00:00,0.0,0.13392095
2024-07-03 03:00:00,0.0,0.1260639
2024-07-03 04:00:00,0.0,0.5250952
2024-07-03 05:00:00,0.0,0.0
2024-07-03 06:00:00,0.0,0.0
2024-07-03 07:00:00,2.33,17.571857
2024-07-03 08:00:00,67.074,76.625275
2024-07-03 09:00:00,149.451,154.22832
2024-07-03 10:00:00,184.703,208.51735
2024-07-03 11:00:00,193.464,238.1879
2024-07-03 12:00:00,280.088,227.67343
2024-07-03 13:00:00,173.342,223.62375
2024-07-03 14:00:00,309.868,229.55211
2024-07-03 15:00:00,127.719,160.63388
2024-07-03 16:00:00,129.889,131.27167
2024-07-03 17:00:00,73.143,86.84412
2024-07-03 18:00:00,20.769,17.978275
2024-07-03 19:00:00,0.0,1.4341496
2024-07-03 20:00:00,0.0,0.0
2024-07-03 21:00:00,0.0,0.0
2024-07-03 22:00:00,0.0,0.0
2024-07-03 23:00:00,0.0,1.0503848
2024-07-04 00:00:00,0.0,0.0
2024-07-04 01:00:00,0.0,0.0
2024-07-04 02:00:00,0.0,0.0
2024-07-04 03:00:00,0.0,0.27579507
2024-07-04 04:00:00,0.0,0.0
2024-07-04 05:00:00,0.0,0.0
2024-07-04 06:00:00,0.0,1.015853
2024-07-04 07:00:00,12.517,17.587788
2024-07-04 08:00:00,106.523,71.49858
2024-07-04 09:00:00,152.494,136.74643
2024-07-04 10:00:00,143.654,190.5929
2024-07-04 11:00:00,247.111,246.2623
2024-07-04 12:00:00,184.523,243.41695
2024-07-04 13:00:00,227.827,262.9103
2024-07-04 14:00:00,119.574,242.48859
2024-07-04 15:00:00,130.74,168.97324
2024-07-04 16:00:00,87.544,118.465294
2024-07-04 17:00:00,73.865,83.28362
2024-07-04 18:00:00,26.648,16.532656
2024-07-04 19:00:00,0.0,0.0
2024-07-04 20:00:00,0.0,0.0
2024-07-04 21:00:00,0.0,0.0
2024-07-04 22:00:00,0.0,0.0
2024-07-04 23:00:00,0.0,0.0
2024-07-05 00:00:00,0.0,0.0
2024-07-05 01:00:00,0.0,0.35799533
2024-07-05 02:00:00,0.0,0.5223837
2024-07-05 03:00:00,0.0,0.0
2024-07-05 04:00:00,0.0,0.0
2024-07-05 05:00:00,0.0,0.0
2024-07-05 06:00:00,0.0,0.5421156
2024-07-05 07:00:00,13.358,22.876326
2024-07-05 08:00:00,38.97,67.590805
2024-07-05 09:00:00,115.765,145.56276
2024-07-05 10:00:00,142.531,148.5619
2024-07-05 11:00:00,264.737,223.70285
2024-07-05 12:00:00,223.04,254.99715
2024-07-05 13:00:00,329.316,280.39816
2024-07-05 14:00:00,120.349,212.19916
2024-07-05 15:00:00,251.632,175.10745
2024-07-05 16:00:00,145.338,130.01923
2024-07-05 17:00:00,100.547,58.559746
2024-07-05 18:00:00,27.937,19.430882
2024-07-05 19:00:00,0.0,0.0
2024-07-05 20:00:00,0.0,0.47200277
2024-07-05 21:00:00,0.0,0.5064409
2024-07-05 22:00:00,0.0,0.0
2024-07-05 23:00:00,0.0,0.0
2024-07-06 00:00:00,0.0,0.0
2024-07-06 01:00:00,0.0,0.10590711
2024-07-06 02:00:00,0.0,0.0
2024-07-06 03:00:00,0.0,0.0
2024-07-06 04:00:00,0.0,0.0
2024-07-06 05:00:00,0.0,0.0
2024-07-06 06:00:00,0.0,1.3059378
2024-07-06 07:00:00,27.728,15.362017
2024-07-06 08:00:00,52.55,62.611187
2024-07-06 09:00:00,145.204,154.10529
2024-07-06 10:00:00,106.596,200.28815
2024-07-06 11:00:00,179.144,218.03642
2024-07-06 12:00:00,305.066,233.12564
2024-07-06 13:00:00,275.937,212.71635
2024-07-06 14:00:00,255.988,219.93896
2024-07-06 15:00:00,164.467,193.97766
2024-07-06 16:00:00,138.897,158.0493
2024-07-06 17:00:00,88.314,60.515797
2024-07-06 18:00:00,25.778,18.106033
2024-07-06 19:00:00,0.0,1.0520917
2024-07-06 20:00:00,0.0,0.007061258
2024-07-06 21:00:00,0.0,0.043114197
2024-07-06 22:00:00,0.0,0.0
2024-07-06 23:00:00,0.0,0.17309892
2024-07-07 00:00:00,0.0,0.0
2024-07-07 01:00:00,0.0,0.39168116
2024-07-07 02:00:00,0.0,5.001879
2024-07-07 03:00:00,0.0,0.88077784
2024-07-07 04:00:00,0.0,0.0
2024-07-07 05:00:00,0.0,0.0
2024-07-07 06:00:00,0.0,0.0
2024-07-07 07:00:00,23.185,19.563393
2024-07-07 08:00:00,77.193,73.69888
2024-07-07 09:00:00,182.177,131.03842
2024-07-07 10:00:00,235.632,209.19589
2024-07-07 11:00:00,177.627,253.11314
2024-07-07 12:00:00,239.672,229.32643
2024-07-07 13:00:00,181.078,282.4554
2024-07-07 14:00:00,213.366,223.84528
2024-07-07 15:00:00,121.669,155.69432
2024-07-07 16:00:00,113.482,131.42107
2024-07-07 17:00:00,55.136,76.314476
2024-07-07 18:00:00,32.917,11.8139925
2024-07-07 19:00:00,0.0,3.6155787
2024-07-07 20:00:00,0.0,0.0
2024-07-07 21:00:00,0.0,0.0
2024-07-07 22:00:00,0.0,0.0
2024-07-07 23:00:00,0.0,0.8416457
2024-07-08 00:00:00,0.0,0.0
2024-07-08 01:00:00,0.0,0.0
2024-07-08 02:00:00,0.0,0.0
2024-07-08 03:00:00,0.0,0.0
2024-07-08 04:00:00,0.0,0.2252201
2024-07-08 05:00:00,0.0,0.0
2024-07-08 06:00:00,0.0,1.9595139
2024-07-08 07:00:00,2.902,15.196955
2024-07-08 08:00:00,96.545,60.714222
2024-07-08 09:00:00,113.161,125.980156
2024-07-08 10:00:00,136.032,179.79918
2024-07-08 11:00:00,229.084,265.011
2024-07-08 12:00:00,179.217,244.59601
2024-07-08 13:00:00,177.366,236.24965
2024-07-08 14:00:00,183.057,224.3781
2024-07-08 15:00:00,182.083,159.272
2024-07-08 16:00:00,166.077,116.50012
2024-07-08 17:00:00,65.226,56.76074
2024-07-08 18:00:00,14.844,19.459278
2024-07-08 19:00:00,0.0,0.0
2024-07-08 20:00:00,0.0,0.3070916
2024-07-08 21:00:00,0.0,0.9114189
2024-07-08 22:00:00,0.0,0.17649436
2024-07-08 23:00:00,0.0,0.0
2024-07-09 00:00:00,0.0,0.055687647
2024-07-09 01:00:00,0.0,0.0
2024-07-09 02:00:00,0.0,0.0
2024-07-09 03:00:00,0.0,0.0
2024-07-09 04:00:00,0.0,0.0
2024-07-09 05:00:00,0.0,0.0
2024-07-09 06:00:00,0.0,5.341338
2024-07-09 07:00:00,9.242,20.886665
2024-07-09 08:00:00,71.386,64.573814
2024-07-09 09:00:00,168.843,133.35245
2024-07-09 10:00:00,172.606,172.6973
2024-07-09 11:00:00,139.556,179.62413
2024-07-09 12:00:00,164.949,185.46393
2024-07-09 13:00:00,129.638,237.15764
2024-07-09 14:00:00,106.711,186.8126
2024-07-09 15:00:00,280.363,179.10245
2024-07-09 16:00:00,174.599,115.42189
2024-07-09 17:00:00,110.613,73.49106
2024-07-09 18:00:00,11.667,22.039522
2024-07-09 19:00:00,0.0,0.0
2024-07-09 20:00:00,0.0,0.0
2024-07-09 21:00:00,0.0,0.0
2024-07-09 22:00:00,0.0,0.0
2024-07-09 23:00:00,0.0,1.2141924
2024-07-10 00:00:00,0.0,0.0
2024-07-10 01:00:00,0.0,0.0
2024-07-10 02:00:00,0.0,0.0
2024-07-10 03:00:00,0.0,3.7649848
2024-07-10 04:00:00,0.0,1.0297647
2024-07-10 05:00:00,0.0,0.0
2024-07-10 06:00:00,0.0,0.7267419
2024-07-10 07:00:00,9.014,16.258364
2024-07-10 08:00:00,94.086,57.59124
2024-07-10 09:00:00,186.943,138.7628
2024-07-10 10:00:00,250.967,151.09393
2024-07-10 11:00:00,280.618,225.99274
2024-07-10 12:00:00,253.975,223.48921
2024-07-10 13:00:00,323.267,245.12735
2024-07-10 14:00:00,214.219,254.19543
2024-07-10 15:00:00,199.673,164.91383
2024-07-10 16:00:00,73.334,117.17547
2024-07-10 17:00:00,99.446,58.717342
2024-07-10 18:00:00,22.735,22.025043
2024-07-10 19:00:00,0.0,0.0
2024-07-10 20:00:00,0.0,0.0628799
2024-07-10 21:00:00,0.0,0.9175192
2024-07-10 22:00:00,0.0,0.7979607
2024-07-10 23:00:00,0.0,0.036499746
2024-07-11 00:00:00,0.0,0.0
2024-07-11 01:00:00,0.0,0.5200093
2024-07-11 02:00:00,0.0,0.33326337
2024-07-11 03:00:00,0.0,0.0
2024-07-11 04:00:00,0.0,0.88397527
2024-07-11 05:00:00,0.0,0.0
2024-07-11 06:00:00,0.0,0.16490139
2024-07-11 07:00:00,32.321,18.981064
2024-07-11 08:00:00,59.635,76.70689
2024-07-11 09:00:00,78.926,138.14233
2024-07-11 10:00:00,212.127,140.28603
2024-07-11 11:00:00,107.922,228.25586
2024-07-11 12:00:00,211.269,223.73512
2024-07-11 13:00:00,379.131,256.19446
2024-07-11 14:00:00,187.846,185.56638
2024-07-11 15:00:00,216.514,151.63991
2024-07-11 16:00:00,84.899,118.099205
2024-07-11 17:00:00,59.748,73.516266
2024-07-11 18:00:00,32.373,19.406864
2024-07-11 19:00:00,0.0,0.14797182
2024-07-11 20:00:00,0.0,0.0
2024-07-11 21:00:00,0.0,0.0
2024-07-11 22:00:00,0.0,0.0
2024-07-11 23:00:00,0.0,0.02462581
2024-07-12 00:00:00,0.0,0.0
2024-07-12 01:00:00,0.0,0.0
2024-07-12 02:00:00,0.0,0.0
2024-07-12 03:00:00,0.0,0.0
2024-07-12 04:00:00,0.0,0.0
2024-07-12 05:00:00,0.0,0.0
2024-07-12 06:00:00,0.0,0.0
2024-07-12 07:00:00,19.697,19.07413
2024-07-12 08:00:00,98.899,65.02226
2024-07-12 09:00:00,185.951,125.52931
2024-07-12 10:00:00,150.008,179.27664
2024-07-12 11:00:00,218.442,203.63338
2024-07-12 12:00:00,248.6,220.03505
2024-07-12 13:00:00,313.954,227.35237
2024-07-12 14:00:00,256.659,185.21104
2024-07-12 15:00:00,151.79,189.20532
2024-07-12 16:00:00,119.271,118.65412
2024-07-12 17:00:00,72.044,71.186554
2024-07-12 18:00:00,12.841,11.273557
2024-07-12 19:00:00,0.0,0.0
2024-07-12 20:00:00,0.0,0.0
2024-07-12 21:00:00,0.0,0.0
2024-07-12 22:00:00,0.0,0.0
2024-07-12 23:00:00,0.0,0.0
2024-07-13 00:00:00,0.0,0.5928756
2024-07-13 01:00:00,0.0,0.5907056
2024-07-13 02:00:00,0.0,0.0
2024-07-13 03:00:00,0.0,0.0
2024-07-13 04:00:00,0.0,3.225204
2024-07-13 05:00:00,0.0,0.10492828
2024-07-13 06:00:00,0.0,0.0
2024-07-13 07:00:00,18.722,19.71069
2024-07-13 08:00:00,57.242,76.941956
2024-07-13 09:00:00,79.276,128.47897
2024-07-13 10:00:00,177.875,155.20926
2024-07-13 11:00:00,230.229,171.3393
2024-07-13 12:00:00,112.032,219.03407
2024-07-13 13:00:00,189.885,201.8694
2024-07-13 14:00:00,341.786,235.05524
2024-07-13 15:00:00,150.036,180.07272
2024-07-13 16:00:00,139.762,113.496346
2024-07-13 17:00:00,34.357,79.34906
2024-07-13 18:00:00,32.036,13.527637
2024-07-13 19:00:00,0.0,1.0331546
2024-07-13 20:00:00,0.0,0.2789237
2024-07-13 21:00:00,0.0,0.0
2024-07-13 22:00:00,0.0,0.29929733
2024-07-13 23:00:00,0.0,0.0
2024-07-14 00:00:00,0.0,0.0
2024-07-14 01:00:00,0.0,0.8364691
2024-07-14 02:00:00,0.0,0.0
2024-07-14 03:00:00,0.0,0.0
2024-07-14 04:00:00,0.0,0.14148661
2024-07-14 05:00:00,0.0,0.0
2024-07-14 06:00:00,0.0,0.022827866
2024-07-14 07:00:00,20.518,17.095465
2024-07-14 08:00:00,60.465,71.18845
2024-07-14 09:00:00,129.161,134.70876
2024-07-14 10:00:00,83.785,158.22586
2024-07-14 11:00:00,266.883,200.3315
2024-07-14 12:00:00,156.281,275.6337
2024-07-14 13:00:00,234.332,233.18831
2024-07-14 14:00:00,315.204,237.24931
2024-07-14 15:00:00,178.456,193.12434
2024-07-14 16:00:00,126.623,142.86017
2024-07-14 17:00:00,40.802,62.023643
2024-07-14 18:00:00,18.605,17.310184
2024-07-14 19:00:00,0.0,0.0
2024-07-14 20:00:00,0.0,0.0
2024-07-14 21:00:00,0.0,0.0
2024-07-14 22:00:00,0.0,0.0
2024-07-14 23:00:00,0.0,0.0
2024-07-15 00:00:00,0.0,1.076557
2024-07-15 01:00:00,0.0,0.0
2024-07-15 02:00:00,0.0,0.0
2024-07-15 03:00:00,0.0,0.0
2024-07-15 04:00:00,0.0,0.0
2024-07-15 05:00:00,0.0,0.8733149
2024-07-15 06:00:00,0.0,0.0
2024-07-15 07:00:00,21.566,18.078768
2024-07-15 08:00:00,79.817,63.790096
2024-07-15 09:00:00,117.935,123.44055
2024-07-15 10:00:00,108.992,155.13518
2024-07-15 11:00:00,266.562,175.69104
2024-07-15 12:00:00,247.537,207.28523
2024-07-15 13:00:00,280.13,232.85233
2024-07-15 14:00:00,266.331,236.17644
2024-07-15 15:00:00,204.853,199.20233
2024-07-15 16:00:00,134.398,121.27876
2024-07-15 17:00:00,64.293,64.41651
2024-07-15 18:00:00,15.982,16.012613
2024-07-15 19:00:00,0.0,0.0
2024-07-15 20:00:00,0.0,2.1835341
2024-07-15 21:00:00,0.0,0.0
2024-07-15 22:00:00,0.0,0.0
2024-07-15 23:00:00,0.0,0.023141822
2024-07-16 00:00:00,0.0,1.167669
2024-07-16 01:00:00,0.0,0.0
2024-07-16 02:00:00,0.0,0.5855102
2024-07-16 03:00:00,0.0,0.026988102
2024-07-16 04:00:00,0.0,0.012767186
2024-07-16 05:00:00,0.0,0.0
2024-07-16 06:00:00,0.0,3.961017
2024-07-16 07:00:00,17.096,20.043316
2024-07-16 08:00:00,63.957,73.43386
2024-07-16 09:00:00,137.403,122.41227
2024-07-16 10:00:00,140.833,194.97548
2024-07-16 11:00:00,179.616,185.92691
2024-07-16 12:00:00,248.509,188.58955
2024-07-16 13:00:00,146.498,224.0754
2024-07-16 14:00:00,195.783,201.90208
2024-07-16 15:00:00,176.693,137.32416
2024-07-16 16:00:00,134.65,164.19208
2024-07-16 17:00:00,32.288,76.63635
2024-07-16 18:00:00,25.213,18.736534
2024-07-16 19:00:00,0.0,0.0
2024-07-16 20:00:00,0.0,0.0
2024-07-16 21:00:00,0.0,0.0
2024-07-16 22:00:00,0.0,0.010619659
2024-07-16 23:00:00,0.0,0.0
2024-07-17 00:00:00,0.0,0.0
2024-07-17 01:00:00,0.0,0.0
2024-07-17 02:00:00,0.0,0.0
2024-07-17 03:00:00,0.0,0.0
2024-07-17 04:00:00,0.0,1.8249117
2024-07-17 05:00:00,0.0,0.0
2024-07-17 06:00:00,0.0,0.0
2024-07-17 07:00:00,14.489,16.363798
2024-07-17 08:00:00,72.477,62.76375
2024-07-17 09:00:00,77.891,130.43127
2024-07-17 10:00:00,177.033,150.71434
2024-07-17 11:00:00,101.501,193.00266
2024-07-17 12:00:00,262.772,220.36273
2024-07-17 13:00:00,381.194,231.63794
2024-07-17 14:00:00,218.887,195.22398
2024-07-17 15:00:00,90.363,183.16856
2024-07-17 16:00:00,104.67,143.30887
2024-07-17 17:00:00,76.149,59.02708
2024-07-17 18:00:00,22.347,12.302641
2024-07-17 19:00:00,0.0,0.6810857
2024-07-17 20:00:00,0.0,0.0
2024-07-17 21:00:00,0.0,0.0
2024-07-17 22:00:00,0.0,0.09802329
2024-07-17 23:00:00,0.0,0.0
2024-07-18 00:00:00,0.0,0.06267112
2024-07-18 01:00:00,0.0,0.0
2024-07-18 02:00:00,0.0,0.36768845
2024-07-18 03:00:00,0.0,0.019049412
2024-07-18 04:00:00,0.0,0.11884891
2024-07-18 05:00:00,0.0,1.332137
2024-07-18 06:00:00,0.0,0.53990656
